Point,Menu,Unit,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cheor won,Average temperature,C,10.1,9.8,9.6,10,11,11.1,11.2,10.5,10.4
Cheor won,Average max temperature,C,15.8,16,15.6,15.9,17.3,17.5,17.4,16.8,16.7
Cheor won,Average min temperature,C,4.7,4.2,4,4.5,5.1,5.2,5.5,4.5,4.6
Cheor won,Max temperature,C,32.9,34.3,34.3,32.7,35.3,35.6,34.3,33.8,38.4
Cheor won,Min temperature,C,-26.8,-24.3,-24.6,-25.8,-20.3,-18.1,-20.6,-18.8,-25.2
Cheor won,Aggregate precipitation,mm,1867.5,1656.3,1317.7,1758.9,684.4,1094.9,1180.9,1233.4,"1,480.60"
Seoul,Average temperature,C,12.1,12,12.2,12.5,13.4,13.6,13.6,13,12.9
Seoul,Average max temperature,C,16.3,16.4,16.7,16.9,18.3,18.7,18.5,18.1,17.9
Seoul,Average min temperature,C,8.5,8.4,8.5,8.7,9.3,9.3,9.4,8.8,8.8
Seoul,Max temperature,C,33.8,34.1,36.7,33.9,35.8,36,36.6,35.4,39.6
Seoul,Min temperature,C,-15.3,-17.8,-17.1,-16.4,-13.2,-13,-18,-12.6,-17.8
Seoul,Aggregate precipitation,mm,2043.5,2039.3,1646.3,1403.8,808.9,792.1,991.7,1233.2,"1,284.10"
In cheon,Average temperature,C,12.3,12,12.1,11.9,12.8,13.1,13.3,12.5,12.5
In cheon,Average max temperature,C,15.9,15.6,16,15.5,16.5,17,17.1,16.3,16.3
In cheon,Average min temperature,C,9.1,9,8.8,8.7,9.6,9.9,10,9.3,9.2
In cheon,Max temperature,C,33.2,32.9,35.3,32,35.3,33.1,34,34,35.9
In cheon,Min temperature,C,-12.8,-14.9,-14.6,-15.9,-11.4,-11.2,-16.3,-11.1,-17.1
In cheon,Aggregate precipitation,mm,1777.7,1725.5,1415.1,1186.6,788.1,652,864.3,1028.9,"1,134.40"
Ulleungdo,Average temperature,C,12.6,12.1,11.9,12.7,12.8,13.1,13.2,13.1,13
Ulleungdo,Average max temperature,C,15.5,14.9,14.9,15.9,15.9,16.2,16.3,16.2,16
Ulleungdo,Average min temperature,C,10.2,9.7,9.5,10.2,10.3,10.6,10.7,10.5,10.5
Ulleungdo,Max temperature,C,32.7,31.1,31.4,35.4,31.3,33.7,31.5,32.4,34.5
Ulleungdo,Min temperature,C,-7.2,-8.6,-8.1,-9.7,-6.3,-6.9,-9.9,-7,-10.7
Ulleungdo,Aggregate precipitation,mm,1448.3,1795.8,1777.1,1265.9,1527.7,1393.5,2050.4,1181.7,"1,586.40"
Ul jin,Average temperature,C,12.3,12,11.9,12.8,12.9,13.2,13.2,13.2,13
Ul jin,Average max temperature,C,16.9,16.6,16.4,17.5,17.3,17.7,17.7,18,17.8
Ul jin,Average min temperature,C,8.1,7.9,7.8,8.4,8.6,8.8,9.2,8.8,8.6
Ul jin,Max temperature,C,35.7,35.3,34.9,37.8,34.1,35.5,33.9,37.1,36.6
Ul jin,Min temperature,C,-10.3,-14,-13.7,-12.1,-9.5,-10.4,-13.5,-9,-13.3
Ul jin,Aggregate precipitation,mm,784.9,1376.6,1101.3,994.1,1282.6,819.1,1196.3,857.5,"1,436.20"
Dae jeon,Average temperature,C,12.7,12.6,12.6,13.1,13.4,14,14,13.4,13.5
Dae jeon,Average max temperature,C,17.7,17.6,17.6,18.3,18.9,19.4,19.4,18.9,19
Dae jeon,Average min temperature,C,8.2,8.2,8.1,8.4,8.8,9.2,9.4,8.5,8.8
Dae jeon,Max temperature,C,33.9,33.3,36.9,35,34.9,36.3,37.6,35.9,39.4
Dae jeon,Min temperature,C,-14.4,-16.1,-14.4,-16.5,-10.7,-12.4,-17,-11.8,-16.3
Dae jeon,Aggregate precipitation,mm,1419.7,1943.4,1409.5,1120.2,1117.7,822.7,1228.4,1127.5,"1,542.10"
Po hang,Average temperature,C,14.6,14.3,14.1,14.9,14.6,14.8,15.2,15,14.8
Po hang,Average max temperature,C,18.8,18.5,18.2,19.4,18.7,18.9,19.2,19.4,19
Po hang,Average min temperature,C,10.9,10.8,10.6,11,10.9,11.2,11.7,11.1,11.1
Po hang,Max temperature,C,35.7,35.1,36.8,37.6,36,37.5,39.3,38.6,39.4
Po hang,Min temperature,C,-8.7,-12.7,-11.5,-12.3,-8.3,-9.3,-12.3,-8,-12.9
Po hang,Aggregate precipitation,mm,927.4,1089.9,1333.7,905.2,1338.2,919.5,"1,515.40",674.3,"1,284.30"
Dae gu,Average temperature,C,14.4,14.3,14.1,15,14.9,14.8,14.6,14.4,14.1
